101414,101412
101414,101415
101414,101419
101415,101414
101415,101416
101416,101415
101416,101417
101417,101416
101417,101418
101418,101417
101418,101419
101419,101414
101419,101418
101420,101410
101420,101421
101421,101407
101421,101420
101422,101405
101422,101423
101423,101422
101423,101424
101424,101423
101424,101425
101425,101404
101425,101424
101425,101426
101426,101425
101426,101427
101427,101402
101427,101426
101427,101428
101428,101427
101428,101429
101429,101428
101429,101430
101430,101429
101430,101431
101430,101432
101431,101430
101432,101430
101433,101434
101434,101433
101434,101435
101435,101434
101435,101436
101435,101466
101436,101435
101436,101437
101437,101436
101437,101438
101437,101456
101438,101437
101438,101439
101438,101440
101439,101438
101440,101438
101440,101441
101441,101440
101441,101442
101441,101455
101442,101441
101442,101443
101443,101442
101443,101444
101444,101443
101444,101445
101444,101454
101445,101444
101445,101446
101446,101445
101446,101447
101446,101448
101447,101446
101448,101446
101448,101449
101448,101453
101449,101448
101449,101450
101450,101449
101450,101451
101451,101450
101451,101452
101452,101451
101452,101453
101453,101448
101453,101452
101454,101444
101454,101455
101455,101441
101455,101454
101456,101437
101456,101457
101457,101456
101457,101458
101457,101466
101458,101457
101458,101459
101458,101464
101459,101458
101459,101460
101460,101459
101460,101461
101461,101460
101461,101462
101461,101463
101462,101461
101463,101461
101463,101464
101464,101458
101464,101463
101464,101465
101465,101464
101466,101435
101466,101457
101467,101468
101468,101467
101468,101469
101469,101468
101469,101470
101469,101495
101470,101469
101470,101471
101471,101470
101471,101472
101471,101493
101472,101471
101472,101473
101472,101489
101473,101472
101473,101474
101474,101473
101474,101475
101474,101488
101475,101474
101475,101476
101476,101475
101476,101477
101477,101476
101477,101478
101477,101487
101478,101477
101478,101479
101479,101478
101479,101480
101479,101481
101480,101479
101481,101479
101481,101482
101481,101486
101482,101481
101482,101483
101483,101482
101483,101484
101484,101483
101484,101485
101485,101484
101485,101486
101486,101481
101486,101485
101487,101477
101487,101488
101488,101474
101488,101487
101489,101472
101489,101490
101490,101489
101490,101491
101490,101492
101491,101490
101492,101490
101492,101493
101493,101471
101493,101492
101493,101494
101494,101493
101494,101495
101495,101469
101495,101494
101495,101496
101496,101495
101497,101498
101498,101497
101498,101499
101499,101498
101499,101500
101499,101522
101500,101499
101500,101501
101501,101500
101501,101502
101501,101520
101502,101501
101502,101503
101502,101504
101503,101502
101504,101502
101504,101505
101505,101504
101505,101506
101505,101519
101506,101505
101506,101507
101507,101506
101507,101508
101508,101507
101508,101509
101508,101518
101509,101508
101509,101510
101510,101509
101510,101511
101510,101512
101511,101510
101512,101510
101512,101513
101512,101517
101513,101512
101513,101514
101514,101513
101514,101515
101515,101514
101515,101516
101516,101515
101516,101517
101517,101512
101517,101516
101518,101508
101518,101519
101519,101505
101519,101518
101520,101501
101520,101521
101521,101520
101521,101522
101522,101499
101522,101521
101522,101523
101523,101522
101524,101525
101525,101524
101525,101526
101525,101547
101526,101525
101526,101527
101527,101526
101527,101528
101527,101546
101528,101527
101528,101529
101529,101528
101529,101530
101529,101544
101530,101529
101530,101531
101531,101530
101531,101532
101531,101542
101532,101531
101532,101533
101533,101532
101533,101534
101533,101535
101534,101533
101535,101533
101535,101536
101535,101541
101536,101535
101536,101537
101537,101536
101537,101538
101538,101537
101538,101539
101538,101540
101539,101538
101540,101538
101540,101541
101541,101535
101541,101540
101542,101531
101542,101543
101543,101542
101543,101544
101544,101529
101544,101543
101544,101545
101545,101544
101546,101527
101546,101547
101547,101525
101547,101546
101548,101549
101549,101548
101549,101550
101549,101567
101550,101549
101550,101551
101551,101550
101551,101552
101551,101566
101552,101551
101552,101553
101553,101552
101553,101554
101554,101553
101554,101555
101554,101556
101555,101554
101556,101554
101556,101557
101556,101566
101557,101556
101557,101558
101558,101557
101558,101559
101558,101565
101559,101558
101559,101560
101560,101559
101560,101561
101560,101564
101561,101560
101561,101562
101561,101563
101562,101561
101563,101561
101564,101560
101564,101565
101565,101558
101565,101564
101566,101551
101566,101556
101567,101549
101567,101568
101567,101573
101568,101567
101568,101569
101569,101568
101569,101570
101570,101569
101570,101571
101570,101572
101571,101570
101572,101570
101572,101573
101573,101567
101573,101572
101574,101575
101575,101574
101575,101576
101575,101612
101576,101575
101576,101577
101577,101576
101577,101578
101578,101577
101578,101579
101578,101611
101579,101578
101579,101580
101579,101587
101580,101579
101580,101581
101581,101580
101581,101582
101581,101586
101582,101581
101582,101583
101582,101584
101582,101585
101583,101582
101584,101582
101585,101582
101586,101581
101586,101587
101587,101579
101587,101586
101587,101588
101588,101587
101588,101589
101589,101588
101589,101590
101589,101591
101590,101589
101591,101589
101591,101592
101592,101591
101592,101593
101592,101610
101593,101592
101593,101594
101594,101593
101594,101595
101595,101594
101595,101596
101595,101605
101596,101595
101596,101597
101597,101596
101597,101598
101598,101597
101598,101599
101599,101598
101599,101600
101599,101604
101600,101599
101600,101601
101601,101600
101601,101602
101602,101601
101602,101603
101603,101602
101603,101604
101604,101599
101604,101603
101605,101595
101605,101606
101605,101610
101606,101605
101606,101607
101607,101606
101607,101608
101608,101607
101608,101609
101609,101608
101609,101610
101610,101592
101610,101605
101610,101609
101611,101578
101611,101612
101612,101575
101612,101611
101613,101614
101614,101613
101614,101615
101614,101638
101615,101614
101615,101616
101616,101615
101616,101617
101616,101637
101617,101616
101617,101618
101618,101617
101618,101619
101618,101635
101619,101618
101619,101620
101620,101619
101620,101621
101620,101631
101621,101620
101621,101622
101622,101621
101622,101623
101622,101624
101623,101622
101624,101622
101624,101625
101624,101630
101625,101624
101625,101626
101626,101625
101626,101627
101627,101626
101627,101628
101627,101629
101628,101627
101629,101627
101629,101630
101630,101624
101630,101629
101631,101620
101631,101632
101631,101634
101632,101631
101632,101633
101633,101632
101634,101631
101634,101635
101635,101618
101635,101634
101635,101636
101636,101635
101637,101616
101637,101638
101638,101614
101638,101637
101639,101640
101640,101639
101640,101641
101640,101664
101641,101640
101641,101642
101642,101641
101642,101643
101642,101663
101643,101642
101643,101644
101644,101643
101644,101645
101644,101661
101645,101644
101645,101646
101646,101645
101646,101647
101646,101657
101647,101646
101647,101648
101648,101647
101648,101649
101648,101650
101649,101648
101650,101648
101650,101651
101650,101656
101651,101650
101651,101652
101652,101651
101652,101653
101653,101652
101653,101654
101653,101655
101654,101653
101655,101653
101655,101656
101656,101650
101656,101655
101657,101646
101657,101658
101657,101660
101658,101657
101658,101659
101659,101658
101660,101657
101660,101661
101661,101644
101661,101660
101661,101662
101662,101661
101663,101642
101663,101664
101664,101640
101664,101663
101665,101666
101666,101665
101666,101667
101666,101668
101667,101666
101668,101666
101668,101669
101668,101678
101669,101668
101669,101670
101670,101669
101670,101671
101670,101677
101671,101670
101671,101672
101671,101676
101672,101671
101672,101673
101673,101672
101673,101674
101674,101673
101674,101675
101675,101674
101675,101676
101676,101671
101676,101675
101677,101670
101677,101678
101678,101668
101678,101677
101678,101679
101679,101678
101679,101680
101680,101679
101680,101681
101680,101685
101681,101680
101681,101682
101682,101681
101682,101683
101683,101682
101683,101684
101684,101683
101684,101685
101685,101680
101685,101684
101686,101687
101687,101686
101687,101688
101688,101687
101688,101689
101688,101712
101689,101688
101689,101690
101690,101689
101690,101691
101691,101690
101691,101692
101691,101711
101692,101691
101692,101693
101692,101710
101693,101692
101693,101694
101694,101693
101694,101695
101694,101709
101695,101694
101695,101696
101695,101705
101696,101695
101696,101697
101697,101696
101697,101698
101698,101697
101698,101699
101698,101704
101699,101698
101699,101700
101700,101699
101700,101701
101701,101700
101701,101702
101701,101703
101702,101701
101703,101701
101703,101704
101704,101698
101704,101703
101705,101695
101705,101706
101705,101707
101706,101705
101707,101705
101707,101708
101708,101707
101708,101709
101709,101694
101709,101708
101709,101710
101710,101692
101710,101709
101711,101691
101711,101712
101712,101688
101712,101711
101712,101713
101713,101712
101713,101714
101714,101713
101715,101716
101716,101715
101716,101717
101717,101716
101717,101718
101717,101742
101718,101717
101718,101719
101719,101718
101719,101720
101719,101740
101720,101719
101720,101721
